snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
76164,4443,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772477508967.jpg,sunset,2026-03-02 18:51:49.272167,1,webcam
77721,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772841484216.jpg,sunset,2026-03-06 23:58:04.571433,1,webcam
78326,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772995864567.jpg,sunset,2026-03-08 18:51:04.829838,1,webcam
66999,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1770427602319.jpg,sunrise,2026-02-07 01:26:42.613196,1,webcam
77587,8211030,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772812503967.jpg,sunset,2026-03-06 15:55:04.293194,1,webcam
77437,137,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772775048849.jpg,sunset,2026-03-06 05:30:49.160609,1,webcam
77751,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772849523392.jpg,sunrise,2026-03-07 02:12:03.703926,1,webcam
75832,14560094,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772392789736.jpg,sunset,2026-03-01 19:19:50.009066,1,webcam
78038,3967,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772921163062.jpg,sunset,2026-03-07 22:06:03.372644,1,webcam
76275,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772503368790.jpg,sunrise,2026-03-03 02:02:49.122705,1,webcam
78058,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772927523412.jpg,sunrise,2026-03-07 23:52:03.724021,1,webcam
67093,6862777,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6862777/1770600389217.jpg,sunset,2026-02-09 01:26:29.508930,1,webcam
67301,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770680718488.jpg,sunrise,2026-02-09 23:45:18.748247,1,webcam
76027,4027,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772441389640.jpg,sunset,2026-03-02 08:49:49.890047,1,webcam
67026,7040222,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7040222/1770437073115.jpg,sunrise,2026-02-07 04:04:33.385517,1,webcam
77532,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772792523597.jpg,sunset,2026-03-06 10:22:03.932941,1,webcam
78629,16934,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773072783861.jpg,sunset,2026-03-09 16:13:04.153198,1,webcam
77481,1854,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772783162722.jpg,sunset,2026-03-06 07:46:03.205707,1,webcam
78554,7323,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1773051063141.jpg,sunset,2026-03-09 10:11:03.430827,1,webcam
77040,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772682649056.jpg,sunset,2026-03-05 03:50:49.380642,1,webcam
76313,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772513029049.jpg,sunset,2026-03-03 04:43:49.392990,1,webcam
77418,400,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772771208861.jpg,sunset,2026-03-06 04:26:49.150287,1,webcam
78567,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1773053168608.jpg,sunset,2026-03-09 10:46:08.946212,1,webcam
76756,3914190,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772617549551.jpg,sunset,2026-03-04 09:45:49.850332,1,webcam
67334,1725339,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1725339/1770680823390.jpg,sunset,2026-02-09 23:47:03.648300,1,webcam
78881,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1773133323330.jpg,sunset,2026-03-10 09:02:03.710625,1,webcam
75777,4831942,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772382468951.jpg,sunset,2026-03-01 16:27:49.292809,1,webcam
76397,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772531809337.jpg,sunset,2026-03-03 09:56:49.656904,1,webcam
78123,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772944263376.jpg,sunset,2026-03-08 04:31:03.699609,1,webcam
76431,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772540630275.jpg,sunset,2026-03-03 12:23:50.796191,1,webcam
79171,36,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773194550234.jpg,sunset,2026-03-11 02:02:30.581996,1,webcam
77531,3914190,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772792223205.jpg,sunset,2026-03-06 10:17:03.505835,1,webcam
77642,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772822523750.jpg,sunset,2026-03-06 18:42:04.164978,1,webcam
67357,9796027,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9796027/1770680900739.jpg,sunset,2026-02-09 23:48:21.028325,1,webcam
77011,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772676048921.jpg,sunrise,2026-03-05 02:00:49.254478,1,webcam
77601,4831942,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772814964984.jpg,sunset,2026-03-06 16:36:05.328896,1,webcam
79216,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773206311006.jpg,sunset,2026-03-11 05:18:31.309915,1,webcam
76664,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772597629067.jpg,sunset,2026-03-04 04:13:49.353002,1,webcam
78627,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773072483852.jpg,sunset,2026-03-09 16:08:04.185186,1,webcam
76588,10995573,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772579269721.jpg,sunset,2026-03-03 23:07:50.051754,1,webcam
77952,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772903642879.jpg,sunrise,2026-03-07 17:14:03.184511,1,webcam
76636,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772591389124.jpg,sunset,2026-03-04 02:29:49.427174,1,webcam
77764,544,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772853123177.jpg,sunrise,2026-03-07 03:12:03.487538,1,webcam
78342,536,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772998024128.jpg,sunset,2026-03-08 19:27:04.420622,1,webcam
75761,14458,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772377969154.jpg,sunset,2026-03-01 15:12:49.470186,1,webcam
76570,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772574948843.jpg,sunset,2026-03-03 21:55:49.153599,1,webcam
76094,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772459449246.jpg,sunset,2026-03-02 13:50:49.659796,1,webcam
67118,5649571,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5649571/1770607588883.jpg,sunrise,2026-02-09 03:26:29.160355,1,webcam
77089,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772693629484.jpg,sunrise,2026-03-05 06:53:49.751455,1,webcam
79536,9914066,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9914066/1773277396535.jpg,sunset,2026-03-12 01:03:17.250735,1,webcam
78054,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772926083223.jpg,sunset,2026-03-07 23:28:03.531337,1,webcam
78610,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773068763409.jpg,sunset,2026-03-09 15:06:03.812817,1,webcam
76085,11459,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772454769129.jpg,sunset,2026-03-02 12:32:49.447707,1,webcam
67330,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1770680814746.jpg,sunset,2026-02-09 23:46:55.002272,1,webcam
68809,3782492,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3782492/1770845738206.jpg,sunset,2026-02-11 21:35:38.632308,1,webcam
76473,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772554669065.jpg,sunrise,2026-03-03 16:17:49.396496,1,webcam
66962,2977624,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977624/1770427481701.jpg,sunset,2026-02-07 01:24:41.963004,1,webcam
78609,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773068583333.jpg,sunrise,2026-03-09 15:03:03.911896,1,webcam
69431,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1770954368165.jpg,sunset,2026-02-13 03:46:08.491766,1,webcam
78792,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773112742929.jpg,sunrise,2026-03-10 03:19:03.251026,1,webcam
78212,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772964123343.jpg,sunset,2026-03-08 10:02:03.659737,1,webcam
77226,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772727108980.jpg,sunrise,2026-03-05 16:11:49.306513,1,webcam
79089,3916778,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3916778/1773181604669.jpg,sunrise,2026-03-10 22:26:45.060120,1,webcam
75686,4027,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772356729065.jpg,sunset,2026-03-01 09:18:49.461540,1,webcam
66943,9799721,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9799721/1770427430025.jpg,sunset,2026-02-07 01:23:50.315267,1,webcam
77869,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772877663643.jpg,sunset,2026-03-07 10:01:03.939725,1,webcam
76266,5006,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772501389403.jpg,sunset,2026-03-03 01:29:49.713113,1,webcam
77453,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772777449517.jpg,sunset,2026-03-06 06:10:49.825292,1,webcam
78405,5006,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773017103251.jpg,sunset,2026-03-09 00:45:03.565589,1,webcam
75739,2341116,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772370950150.jpg,sunset,2026-03-01 13:15:50.484789,1,webcam
66556,368,llm_only,4.0,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1770171579450.jpg,sunset,2026-02-04 02:19:40.038695,1,webcam
78072,12451,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772930943153.jpg,sunset,2026-03-08 00:49:03.463803,1,webcam
66499,3778923,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3778923/1764618963687.jpg,sunset,2025-12-01 19:56:04.130054,1,webcam
76372,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772527188982.jpg,sunset,2026-03-03 08:39:49.290645,1,webcam
77931,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772898663435.jpg,sunset,2026-03-07 15:51:03.705142,1,webcam
66718,137,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1770395414857.jpg,sunrise,2026-02-06 16:30:15.173572,1,webcam
67298,11127931,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11127931/1770680709371.jpg,sunrise,2026-02-09 23:45:09.622657,1,webcam
76648,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772593729090.jpg,sunrise,2026-03-04 03:08:49.408284,1,webcam
66703,10263856,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770395347918.jpg,sunrise,2026-02-06 16:29:08.219178,1,webcam
75898,536,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772409528995.jpg,sunset,2026-03-01 23:58:49.496900,1,webcam
78372,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773007446324.jpg,sunset,2026-03-08 22:04:06.587056,1,webcam
76205,7661213,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772486749570.jpg,sunset,2026-03-02 21:25:50.161418,1,webcam
67397,2931383,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2931383/1770705081425.jpg,sunrise,2026-02-10 06:31:22.046167,1,webcam
78957,548,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1773154562826.jpg,sunset,2026-03-10 14:56:03.164899,1,webcam
78947,3099059,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1773151443065.jpg,sunset,2026-03-10 14:04:03.417491,1,webcam
79092,344653,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/344653/1773181618015.jpg,sunrise,2026-03-10 22:26:58.392848,1,webcam
66792,3549797,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3549797/1770395895137.jpg,sunrise,2026-02-06 16:38:15.441438,1,webcam
76918,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772652709548.jpg,sunset,2026-03-04 19:31:49.831781,1,webcam
66731,2926257,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926257/1770395487224.jpg,sunset,2026-02-06 16:31:27.509237,1,webcam
67356,9790497,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9790497/1770680898219.jpg,sunset,2026-02-09 23:48:18.494672,1,webcam
67236,8231821,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8231821/1770667584873.jpg,sunrise,2026-02-09 20:06:25.319563,1,webcam
78289,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772988543829.jpg,sunset,2026-03-08 16:49:04.296985,1,webcam
77323,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772746669141.jpg,sunset,2026-03-05 21:37:49.441336,1,webcam
77384,36,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772763049281.jpg,sunset,2026-03-06 02:10:49.675735,1,webcam
78131,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772947083849.jpg,sunrise,2026-03-08 05:18:04.327531,1,webcam
76398,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772531810067.jpg,sunset,2026-03-03 09:56:50.394971,1,webcam
77521,3914190,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772790363420.jpg,sunset,2026-03-06 09:46:03.739624,1,webcam
76178,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772479310457.jpg,sunset,2026-03-02 19:21:50.888762,1,webcam
66455,4465866,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4465866/1764613446252.jpg,sunset,2025-12-01 18:24:06.780652,1,webcam
87873,3798295,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3798295/1773533616984.jpg,sunset,2026-03-15 00:13:37.259767,1,webcam
76279,12451,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772504748868.jpg,sunset,2026-03-03 02:25:49.414471,1,webcam
78966,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773156543310.jpg,sunrise,2026-03-10 15:29:03.717780,1,webcam
