snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
67195,3656741,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1770616966350.jpg,sunrise,2026-02-09 06:02:46.929153,1,webcam
78879,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773132483114.jpg,sunset,2026-03-10 08:48:03.417497,1,webcam
77327,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772747629821.jpg,sunset,2026-03-05 21:53:50.122758,1,webcam
76384,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772529289273.jpg,sunset,2026-03-03 09:14:49.564610,1,webcam
66538,5080592,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5080592/1770144735794.jpg,sunset,2026-02-03 18:52:16.299534,1,webcam
66854,7648523,llm_only,0.25,0.25,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7648523/1770405709034.jpg,sunset,2026-02-06 19:21:49.298752,1,webcam
77957,609,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772904603511.jpg,sunrise,2026-03-07 17:30:03.826901,1,webcam
78690,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773084363577.jpg,sunset,2026-03-09 19:26:03.942913,1,webcam
77125,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772700350409.jpg,sunset,2026-03-05 08:45:50.917438,1,webcam
69437,8093560,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8093560/1770954429519.jpg,sunrise,2026-02-13 03:47:10.189234,1,webcam
77806,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772864282867.jpg,sunset,2026-03-07 06:18:03.382842,1,webcam
77195,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772720869013.jpg,sunset,2026-03-05 14:27:49.333538,1,webcam
67239,10244883,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10244883/1770667597551.jpg,sunrise,2026-02-09 20:06:38.007240,1,webcam
66868,103,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1770405749392.jpg,sunrise,2026-02-06 19:22:29.639844,1,webcam
77987,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772909582949.jpg,sunset,2026-03-07 18:53:03.245572,1,webcam
78349,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772999583103.jpg,sunset,2026-03-08 19:53:03.420168,1,webcam
66745,9761035,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9761035/1770395582232.jpg,sunset,2026-02-06 16:33:02.528093,1,webcam
67351,9792524,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9792524/1770680877940.jpg,sunset,2026-02-09 23:47:58.205134,1,webcam
67109,8093560,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8093560/1770607568310.jpg,sunrise,2026-02-09 03:26:08.569374,1,webcam
75769,404,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772379889250.jpg,sunset,2026-03-01 15:44:49.543270,1,webcam
77068,609,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772689129081.jpg,sunset,2026-03-05 05:38:49.372569,1,webcam
66807,3924674,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770400068538.jpg,sunrise,2026-02-06 17:47:48.851890,1,webcam
78163,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772954223001.jpg,sunrise,2026-03-08 07:17:03.326852,1,webcam
66690,3322090,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3322090/1770358516150.jpg,sunrise,2026-02-06 06:15:16.430786,1,webcam
77329,3930623,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772748469532.jpg,sunset,2026-03-05 22:07:49.907945,1,webcam
77129,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772701189099.jpg,sunset,2026-03-05 08:59:49.416607,1,webcam
66599,1372,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770182945252.jpg,sunset,2026-02-04 05:29:05.870223,1,webcam
77835,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772870523821.jpg,sunset,2026-03-07 08:02:04.178160,1,webcam
