snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
76954,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772662968908.jpg,sunset,2026-03-04 22:22:49.262305,1
78904,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773136683335.jpg,sunrise,2026-03-10 09:58:03.646628,1
77675,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772826243036.jpg,sunset,2026-03-06 19:44:03.344036,1
76719,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772610949464.jpg,sunset,2026-03-04 07:55:49.756533,1
77576,8211030,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772810643355.jpg,sunset,2026-03-06 15:24:03.699452,1
76563,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772572669719.jpg,sunset,2026-03-03 21:17:50.006971,1
75747,404,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772374309262.jpg,sunset,2026-03-01 14:11:49.669167,1
79126,898745,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/898745/1773183823677.jpg,sunrise,2026-03-10 23:03:44.050038,1
66845,10635013,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10635013/1770405673564.jpg,sunrise,2026-02-06 19:21:13.837226,1
66654,8351922,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8351922/1770256805547.jpg,sunrise,2026-02-05 02:00:05.833819,1
76037,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772442889228.jpg,sunset,2026-03-02 09:14:49.550503,1
75838,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772393569091.jpg,sunset,2026-03-01 19:32:49.369919,1
76108,544,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772464069518.jpg,sunset,2026-03-02 15:07:50.073386,1
78093,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772936403823.jpg,sunset,2026-03-08 02:20:04.133261,1
76994,12182,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772672329806.jpg,sunrise,2026-03-05 00:58:50.120372,1
77781,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772857022948.jpg,sunset,2026-03-07 04:17:03.238127,1
67021,2926722,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926722/1770437061030.jpg,sunrise,2026-02-07 04:04:21.311547,1
77449,368,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772776549150.jpg,sunset,2026-03-06 05:55:49.451564,1
78254,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772979542780.jpg,sunrise,2026-03-08 14:19:03.091074,1
79081,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773180603995.jpg,sunset,2026-03-10 22:10:04.280078,1
66820,320,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770400748920.jpg,sunset,2026-02-06 17:59:09.262105,1
78596,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773064502901.jpg,sunset,2026-03-09 13:55:03.278773,1
79153,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773189693348.jpg,sunset,2026-03-11 00:41:33.734048,1
78328,418,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1772996163674.jpg,sunset,2026-03-08 18:56:03.933528,1
78710,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773088083069.jpg,sunset,2026-03-09 20:28:03.355775,1
75836,536,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772393090149.jpg,sunset,2026-03-01 19:24:50.409452,1
76705,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772608788900.jpg,sunset,2026-03-04 07:19:49.202689,1
78159,4792509,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772952604382.jpg,sunset,2026-03-08 06:50:04.748268,1
77302,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772739590518.jpg,sunset,2026-03-05 19:39:50.779675,1
78360,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773001983722.jpg,sunset,2026-03-08 20:33:04.063344,1
66435,3806765,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3806765/1764613342641.jpg,sunrise,2025-12-01 18:22:23.211992,1
66882,4589070,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4589070/1770410982595.jpg,sunrise,2026-02-06 20:49:42.948226,1
77283,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772737369387.jpg,sunrise,2026-03-05 19:02:49.685522,1
79023,15931067,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15931067/1773168183569.jpg,sunset,2026-03-10 18:43:03.854579,1
78388,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773011943946.jpg,sunrise,2026-03-08 23:19:04.397846,1
78877,1854,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773132063227.jpg,sunset,2026-03-10 08:41:03.514181,1
66413,2921329,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921329/1764120784465.jpg,sunrise,2025-11-26 01:33:05.091813,1
66580,609,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1770178384095.jpg,sunset,2026-02-04 04:13:04.593913,1
79203,300,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773202650108.jpg,sunset,2026-03-11 04:17:30.406127,1
67049,331,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/331/1770437159357.jpg,sunrise,2026-02-07 04:05:59.680609,1
66720,4520535,manual_only,3.50,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4520535/1770395437530.jpg,sunset,2026-02-06 16:30:37.889507,2
75881,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772405629976.jpg,sunset,2026-03-01 22:53:50.241467,1
77094,1854,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772695008974.jpg,sunset,2026-03-05 07:16:49.291228,1
66773,9776245,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9776245/1770395771693.jpg,sunset,2026-02-06 16:36:11.989014,1
67208,9813649,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9813649/1770667466797.jpg,sunrise,2026-02-09 20:04:27.192874,1
78496,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1773039843586.jpg,sunset,2026-03-09 07:04:03.839673,1
78795,544,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773113283084.jpg,sunrise,2026-03-10 03:28:03.403304,1
69506,3923636,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770967873412.jpg,sunset,2026-02-13 07:31:13.708413,1
75850,4443,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772396449064.jpg,sunset,2026-03-01 20:20:49.354823,1
76786,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772624689485.jpg,sunset,2026-03-04 11:44:49.824513,1
76432,11459,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772541169081.jpg,sunset,2026-03-03 12:32:49.396826,1
78284,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772986683074.jpg,sunset,2026-03-08 16:18:03.348454,1
78746,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773100143176.jpg,sunrise,2026-03-09 23:49:03.501494,1
75886,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772406589443.jpg,sunset,2026-03-01 23:09:49.733647,1
76872,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772646829529.jpg,sunset,2026-03-04 17:53:49.857911,1
67187,10623636,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10623636/1770611554930.jpg,sunrise,2026-02-09 04:32:37.723147,1
78847,312,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1773125343659.jpg,sunset,2026-03-10 06:49:03.983765,1
78944,14458,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773149643556.jpg,sunset,2026-03-10 13:34:03.843700,1
79058,4443,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773173283238.jpg,sunset,2026-03-10 20:08:03.865380,1
75804,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772389368940.jpg,sunset,2026-03-01 18:22:49.238448,1
76120,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772467849010.jpg,sunset,2026-03-02 16:10:49.461579,1
78319,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772995022859.jpg,sunset,2026-03-08 18:37:03.436128,1
75679,4738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772355649850.jpg,sunset,2026-03-01 09:00:50.174992,1
75897,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772409350020.jpg,sunset,2026-03-01 23:55:50.281623,1
76423,7323,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772538049161.jpg,sunset,2026-03-03 11:40:49.443851,1
79029,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773169143265.jpg,sunset,2026-03-10 18:59:03.546047,1
77611,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772817902824.jpg,sunset,2026-03-06 17:25:03.404414,1
78203,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772962623121.jpg,sunset,2026-03-08 09:37:03.496573,1
66964,6862777,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6862777/1770427487067.jpg,sunset,2026-02-07 01:24:47.319142,1
76805,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772632729705.jpg,sunset,2026-03-04 13:58:50.049597,1
78852,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773126423019.jpg,sunset,2026-03-10 07:07:03.338467,1
66407,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1764120749296.jpg,sunset,2025-11-26 01:32:30.278429,1
76566,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772574049050.jpg,sunset,2026-03-03 21:40:49.362000,1
78942,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773149042895.jpg,sunset,2026-03-10 13:24:03.205150,1
76836,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772639509427.jpg,sunrise,2026-03-04 15:51:49.809271,1
78291,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772988783046.jpg,sunset,2026-03-08 16:53:03.461891,1
77964,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772905983588.jpg,sunset,2026-03-07 17:53:03.869166,1
78119,5006,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772943003533.jpg,sunset,2026-03-08 04:10:03.884454,1
77956,15536447,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15536447/1772904183020.jpg,sunset,2026-03-07 17:23:03.305829,1
66729,2926232,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926232/1770395474999.jpg,sunset,2026-02-06 16:31:15.291378,1
67100,10263856,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770600440826.jpg,sunset,2026-02-09 01:27:21.104384,1
78691,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1773084423428.jpg,sunset,2026-03-09 19:27:03.828646,1
76601,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772582269601.jpg,sunset,2026-03-03 23:57:49.878375,1
79198,137,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773201330137.jpg,sunset,2026-03-11 03:55:30.424118,1
78945,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773149943342.jpg,sunrise,2026-03-10 13:39:03.662495,1
66778,10457243,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10457243/1770395793250.jpg,sunset,2026-02-06 16:36:33.525579,1
76616,12182,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772585989128.jpg,sunrise,2026-03-04 00:59:49.421481,1
66981,7682168,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7682168/1770427539875.jpg,sunrise,2026-02-07 01:25:40.164867,1
77848,1854,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772873223515.jpg,sunset,2026-03-07 08:47:03.837169,1
76884,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772648689779.jpg,sunset,2026-03-04 18:24:50.037369,1
77057,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772686369217.jpg,sunset,2026-03-05 04:52:49.532480,1
69300,2988,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2988/1770933441814.jpg,sunrise,2026-02-12 21:57:22.362276,1
78285,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772986923221.jpg,sunset,2026-03-08 16:22:03.652534,1
67005,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1770427630119.jpg,sunset,2026-02-07 01:27:10.463857,1
76401,7323,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772532469493.jpg,sunset,2026-03-03 10:07:49.823233,1
76938,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772657149136.jpg,sunset,2026-03-04 20:45:49.543710,1
75695,3236,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772358468744.jpg,sunrise,2026-03-01 09:47:49.027444,1
77707,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772837405389.jpg,sunset,2026-03-06 22:50:05.652010,1
78339,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772997724276.jpg,sunset,2026-03-08 19:22:04.612135,1
78621,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773071223361.jpg,sunrise,2026-03-09 15:47:03.746011,1
76232,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772493289410.jpg,sunset,2026-03-02 23:14:49.771825,1
77759,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772851383100.jpg,sunrise,2026-03-07 02:43:03.465867,1
