snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
90523,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774111051892.jpg,sunset,2026-03-21 16:37:32.432582,0,webcam
90557,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774116091897.jpg,sunrise,2026-03-21 18:01:32.194496,0,webcam
90570,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774117892263.jpg,sunset,2026-03-21 18:31:32.570198,0,webcam
90575,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774118912265.jpg,sunset,2026-03-21 18:48:32.542355,0,webcam
90588,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774120232894.jpg,sunrise,2026-03-21 19:10:33.194345,0,webcam
90590,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774120772253.jpg,sunset,2026-03-21 19:19:32.530746,0,webcam
90597,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774122091730.jpg,sunrise,2026-03-21 19:41:32.091810,0,webcam
90600,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774122632298.jpg,sunset,2026-03-21 19:50:32.580665,0,webcam
90611,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774124372985.jpg,sunset,2026-03-21 20:19:33.286360,0,webcam
90640,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774130912334.jpg,sunset,2026-03-21 22:08:32.635787,0,webcam
90647,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774132772047.jpg,sunset,2026-03-21 22:39:32.384200,0,webcam
90655,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774134632121.jpg,sunset,2026-03-21 23:10:32.419708,0,webcam
90658,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774135892251.jpg,sunrise,2026-03-21 23:31:32.547689,0,webcam
94160,3930623,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1774827932990.jpg,sunset,2026-03-29 23:45:33.356014,0,webcam
94586,3930623,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1774914153712.jpg,sunset,2026-03-30 23:42:34.021970,0,webcam
94666,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774933172201.jpg,sunrise,2026-03-31 04:59:32.489309,0,webcam
90688,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774143332115.jpg,sunrise,2026-03-22 01:35:32.459907,0,webcam
90690,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774143752457.jpg,sunset,2026-03-22 01:42:32.774701,0,webcam
90693,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774145192760.jpg,sunrise,2026-03-22 02:06:33.118231,0,webcam
90695,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774145612516.jpg,sunset,2026-03-22 02:13:32.852362,0,webcam
90697,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774147051992.jpg,sunrise,2026-03-22 02:37:32.345787,0,webcam
90734,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774157911694.jpg,sunrise,2026-03-22 05:38:32.014482,0,webcam
90738,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774158932324.jpg,sunrise,2026-03-22 05:55:32.607695,0,webcam
93891,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774779154487.jpg,sunset,2026-03-29 10:12:34.751391,0,webcam
90745,8695193,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774160731944.jpg,sunset,2026-03-22 06:25:32.228246,0,webcam
90760,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774162651805.jpg,sunrise,2026-03-22 06:57:32.076877,0,webcam
90787,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774167631892.jpg,sunset,2026-03-22 08:20:32.181894,0,webcam
94594,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774915234172.jpg,sunset,2026-03-31 00:00:34.443516,0,webcam
95114,3236,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1775031211738.jpg,sunrise,2026-04-01 08:13:32.122936,0,webcam
93806,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774764331817.jpg,sunrise,2026-03-29 06:05:32.085374,0,webcam
94513,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774900356113.jpg,sunset,2026-03-30 19:52:36.386592,0,webcam
95322,16102828,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1775071412379.jpg,sunset,2026-04-01 19:23:32.699769,0,webcam
93131,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774637913339.jpg,sunrise,2026-03-27 18:58:33.619354,0,webcam
94169,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1774829253842.jpg,sunset,2026-03-30 00:07:34.169454,0,webcam
94909,963,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1774984174117.jpg,sunset,2026-03-31 19:09:34.396856,0,webcam
90907,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774194212257.jpg,sunset,2026-03-22 15:43:32.574512,0,webcam
90912,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774195894438.jpg,sunset,2026-03-22 16:11:34.723683,0,webcam
90917,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774196192530.jpg,sunset,2026-03-22 16:16:32.937475,0,webcam
90924,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774197755169.jpg,sunset,2026-03-22 16:42:35.448947,0,webcam
90928,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774197934383.jpg,sunset,2026-03-22 16:45:34.643232,0,webcam
90930,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774198057238.jpg,sunset,2026-03-22 16:47:37.541885,0,webcam
94751,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774950213118.jpg,sunset,2026-03-31 09:43:33.464398,0,webcam
95325,19803529,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/19803529/1775072072315.jpg,sunset,2026-04-01 19:34:32.654856,0,webcam
95470,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1775105552603.jpg,sunrise,2026-04-02 04:52:32.931355,0,webcam
90958,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774202372080.jpg,sunrise,2026-03-22 17:59:32.412763,0,webcam
90963,16102828,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774203392580.jpg,sunset,2026-03-22 18:16:32.849244,0,webcam
90965,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774203632224.jpg,sunset,2026-03-22 18:20:32.617947,0,webcam
90974,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774204412249.jpg,sunset,2026-03-22 18:33:32.679919,0,webcam
90979,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774205492692.jpg,sunset,2026-03-22 18:51:33.032269,0,webcam
90985,609,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774205913474.jpg,sunrise,2026-03-22 18:58:33.757952,0,webcam
90990,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774206572659.jpg,sunrise,2026-03-22 19:09:33.007486,0,webcam
90992,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774207352763.jpg,sunset,2026-03-22 19:22:33.180648,0,webcam
90998,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774208432867.jpg,sunrise,2026-03-22 19:40:33.150462,0,webcam
91000,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774208672112.jpg,sunset,2026-03-22 19:44:32.411860,0,webcam
91012,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774210532226.jpg,sunset,2026-03-22 20:15:32.536050,0,webcam
91014,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774211072274.jpg,sunset,2026-03-22 20:24:32.655604,0,webcam
91043,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774218512123.jpg,sunrise,2026-03-22 22:28:32.588044,0,webcam
91048,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774219293362.jpg,sunset,2026-03-22 22:41:33.684716,0,webcam
91050,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774220372462.jpg,sunrise,2026-03-22 22:59:32.988138,0,webcam
94411,3336293,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774884813031.jpg,sunset,2026-03-30 15:33:33.359049,0,webcam
95249,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1775061033871.jpg,sunrise,2026-04-01 16:30:34.208412,0,webcam
91076,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774224872992.jpg,sunset,2026-03-23 00:14:33.335751,0,webcam
91095,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774229552400.jpg,sunrise,2026-03-23 01:32:32.759953,0,webcam
91099,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774231412346.jpg,sunrise,2026-03-23 02:03:32.684864,0,webcam
91102,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774232012912.jpg,sunset,2026-03-23 02:13:33.285795,0,webcam
91125,6148965,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774240292017.jpg,sunrise,2026-03-23 04:31:32.289111,0,webcam
91138,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774243291915.jpg,sunrise,2026-03-23 05:21:32.217995,0,webcam
91140,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774244011822.jpg,sunrise,2026-03-23 05:33:32.174731,0,webcam
91144,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774245151830.jpg,sunrise,2026-03-23 05:52:32.189644,0,webcam
91151,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774247012141.jpg,sunrise,2026-03-23 06:23:32.769518,0,webcam
91153,8695193,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774247013907.jpg,sunset,2026-03-23 06:23:34.170430,0,webcam
91162,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774248272759.jpg,sunset,2026-03-23 06:44:33.027893,0,webcam
94598,3930623,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1774916012557.jpg,sunset,2026-03-31 00:13:32.869742,0,webcam
95328,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1775072854680.jpg,sunrise,2026-04-01 19:47:35.026139,0,webcam
95379,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1775082692324.jpg,sunset,2026-04-01 22:31:32.721802,0,webcam
91175,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774250133192.jpg,sunset,2026-03-23 07:15:33.706560,0,webcam
91195,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774254572456.jpg,sunset,2026-03-23 08:29:32.758497,0,webcam
91696,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774364972941.jpg,sunset,2026-03-24 15:09:33.290054,0,webcam
91214,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774257451858.jpg,sunrise,2026-03-23 09:17:32.144542,0,webcam
91232,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774260814223.jpg,sunset,2026-03-23 10:13:34.483831,0,webcam
91308,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774280553309.jpg,sunset,2026-03-23 15:42:33.701596,0,webcam
91322,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774282714814.jpg,sunset,2026-03-23 16:18:35.100027,0,webcam
91329,609,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774284033441.jpg,sunrise,2026-03-23 16:40:33.757326,0,webcam
91336,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774284573985.jpg,sunset,2026-03-23 16:49:34.305026,0,webcam
91338,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774284872170.jpg,sunrise,2026-03-23 16:54:32.490714,0,webcam
91353,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774286734423.jpg,sunrise,2026-03-23 17:25:34.730658,0,webcam
91362,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774288592066.jpg,sunrise,2026-03-23 17:56:32.366793,0,webcam
91387,609,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774292133794.jpg,sunrise,2026-03-23 18:55:34.119200,0,webcam
91392,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774292732374.jpg,sunset,2026-03-23 19:05:32.723098,0,webcam
91406,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774295372427.jpg,sunset,2026-03-23 19:49:32.761532,0,webcam
91414,1617,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774296571999.jpg,sunrise,2026-03-23 20:09:32.307174,0,webcam
91417,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774297112193.jpg,sunset,2026-03-23 20:18:32.522189,0,webcam
94081,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774814013268.jpg,sunset,2026-03-29 19:53:33.579685,0,webcam
94177,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774830573433.jpg,sunset,2026-03-30 00:29:33.718295,0,webcam
94677,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774934912100.jpg,sunrise,2026-03-31 05:28:32.431245,0,webcam
95045,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1775017472213.jpg,sunrise,2026-04-01 04:24:32.530663,0,webcam
91429,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774298976221.jpg,sunset,2026-03-23 20:49:36.554063,0,webcam
94981,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774999833886.jpg,sunset,2026-03-31 23:30:34.247734,0,webcam
95122,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1775033012297.jpg,sunset,2026-04-01 08:43:32.622585,0,webcam
91445,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774304852013.jpg,sunrise,2026-03-23 22:27:32.328424,0,webcam
91452,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774306712108.jpg,sunrise,2026-03-23 22:58:32.474247,0,webcam
91458,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774307672203.jpg,sunset,2026-03-23 23:14:32.517793,0,webcam
91701,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774366052922.jpg,sunrise,2026-03-24 15:27:33.285818,0,webcam
94179,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1774831112508.jpg,sunset,2026-03-30 00:38:32.876078,0,webcam
95518,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1775115511654.jpg,sunrise,2026-04-02 07:38:31.960984,0,webcam
