snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
66753,10689334,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10689334/1770395666606.jpg,sunset,2026-02-06 16:34:26.898955,1
77636,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772821863119.jpg,sunset,2026-03-06 18:31:03.467209,1
78895,15872738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773135603009.jpg,sunset,2026-03-10 09:40:03.364466,1
75709,7323,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772361469267.jpg,sunset,2026-03-01 10:37:49.623699,1
76544,536,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772567328937.jpg,sunset,2026-03-03 19:48:49.280450,1
79025,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773168423088.jpg,sunset,2026-03-10 18:47:03.415365,1
78926,15872738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773141182904.jpg,sunset,2026-03-10 11:13:03.476954,1
76490,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772559410450.jpg,sunset,2026-03-03 17:36:50.778315,1
78177,1854,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772957462996.jpg,sunset,2026-03-08 08:11:03.427836,1
77112,544,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772698369055.jpg,sunrise,2026-03-05 08:12:49.357458,1
66681,7595227,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7595227/1770357935415.jpg,sunrise,2026-02-06 06:05:35.845499,1
69427,137,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1770953707936.jpg,sunset,2026-02-13 03:35:08.246949,1
67048,10273105,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10273105/1770437152919.jpg,sunrise,2026-02-07 04:05:53.188254,1
79174,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773195570367.jpg,sunrise,2026-03-11 02:19:30.727752,1
76127,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772470550948.jpg,sunset,2026-03-02 16:55:51.314482,1
78814,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773119282900.jpg,sunset,2026-03-10 05:08:03.220020,1
76924,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772653489492.jpg,sunset,2026-03-04 19:44:49.829149,1
75960,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772424589195.jpg,sunrise,2026-03-02 04:09:49.495558,1
77821,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772867522900.jpg,sunset,2026-03-07 07:12:03.225956,1
78580,6792,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6792/1773056343168.jpg,sunset,2026-03-09 11:39:03.504982,1
75737,544,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772369509193.jpg,sunset,2026-03-01 12:51:49.523202,1
76779,4738,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772622289418.jpg,sunset,2026-03-04 11:04:49.915510,1
76922,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772653069262.jpg,sunset,2026-03-04 19:37:49.533608,1
66491,4280677,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4280677/1764618936182.jpg,sunset,2025-12-01 19:55:36.647604,1
78451,400,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773029343632.jpg,sunset,2026-03-09 04:09:04.107323,1
67067,2922913,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2922913/1770599246363.jpg,sunrise,2026-02-09 01:07:26.637599,1
76107,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772463529097.jpg,sunset,2026-03-02 14:58:49.644749,1
78551,4738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773050584028.jpg,sunset,2026-03-09 10:03:04.361767,1
69510,5431875,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5431875/1770967897335.jpg,sunrise,2026-02-13 07:31:37.619471,1
78576,15872738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773055022942.jpg,sunset,2026-03-09 11:17:03.261753,1
78523,4301906,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1773045783690.jpg,sunset,2026-03-09 08:43:03.959500,1
79053,931,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773172443483.jpg,sunset,2026-03-10 19:54:03.777898,1
77856,263667,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772875023968.jpg,sunset,2026-03-07 09:17:04.222154,1
78297,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772990403027.jpg,sunset,2026-03-08 17:20:03.467165,1
77993,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772910063936.jpg,sunset,2026-03-07 19:01:04.268126,1
69509,3945150,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3945150/1770967894434.jpg,sunrise,2026-02-13 07:31:34.699569,1
66871,10263856,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770405757663.jpg,sunrise,2026-02-06 19:22:37.915992,1
76977,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772668669079.jpg,sunset,2026-03-04 23:57:49.355221,1
76661,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772597089235.jpg,sunset,2026-03-04 04:04:49.549195,1
79220,931,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773207630338.jpg,sunrise,2026-03-11 05:40:30.642446,1
79158,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773190590189.jpg,sunset,2026-03-11 00:56:30.612774,1
77717,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772840403714.jpg,sunset,2026-03-06 23:40:04.060487,1
77938,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772900463233.jpg,sunset,2026-03-07 16:21:03.797311,1
69512,1165,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1165/1770967918206.jpg,sunset,2026-02-13 07:31:58.492779,1
67193,5379767,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5379767/1770612019919.jpg,sunrise,2026-02-09 04:40:20.370793,1
76646,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772593369271.jpg,sunset,2026-03-04 03:02:49.599249,1
76119,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772467249910.jpg,sunset,2026-03-02 16:00:50.243209,1
79525,8199529,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8199529/1773276899993.jpg,sunset,2026-03-12 00:55:00.557689,1
76539,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772566549432.jpg,sunset,2026-03-03 19:35:49.696854,1
66899,8204114,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8204114/1770411064267.jpg,sunset,2026-02-06 20:51:04.571399,1
66863,10344965,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10344965/1770405734211.jpg,sunrise,2026-02-06 19:22:14.484932,1
79017,400,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773167403054.jpg,sunrise,2026-03-10 18:30:03.349958,1
68825,2375743,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2375743/1770846322623.jpg,sunset,2026-02-11 21:45:23.097673,1
78052,10995573,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772925183356.jpg,sunset,2026-03-07 23:13:03.675770,1
78597,3742094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3742094/1773064923209.jpg,sunset,2026-03-09 14:02:03.555070,1
76063,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772447809346.jpg,sunrise,2026-03-02 10:36:49.736397,1
77917,544,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772895423097.jpg,sunset,2026-03-07 14:57:03.394291,1
76475,2596631,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772555029690.jpg,sunset,2026-03-03 16:23:49.987602,1
77231,16934,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772728189671.jpg,sunset,2026-03-05 16:29:49.969169,1
79072,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773178263209.jpg,sunset,2026-03-10 21:31:03.532685,1
77620,15442011,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15442011/1772819463472.jpg,sunset,2026-03-06 17:51:03.783893,1
77220,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772726029304.jpg,sunset,2026-03-05 15:53:49.581027,1
67039,2926564,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926564/1770437113007.jpg,sunrise,2026-02-07 04:05:13.325803,1
76022,2942367,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2942367/1772440309054.jpg,sunset,2026-03-02 08:31:49.363046,1
67324,2943700,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2943700/1770680789380.jpg,sunset,2026-02-09 23:46:29.731767,1
76598,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772582089116.jpg,sunrise,2026-03-03 23:54:49.699170,1
66546,2946548,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2946548/1770149249053.jpg,sunrise,2026-02-03 20:07:29.478645,1
78724,3967,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773093843091.jpg,sunset,2026-03-09 22:04:03.415858,1
78398,5006,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773015243276.jpg,sunset,2026-03-09 00:14:03.634602,1
77379,12182,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772762449724.jpg,sunrise,2026-03-06 02:00:50.163853,1
78499,1895,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1773040802885.jpg,sunrise,2026-03-09 07:20:03.200128,1
76216,5006,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772489689313.jpg,sunset,2026-03-02 22:14:49.670135,1
66562,8211030,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1770171608479.jpg,sunrise,2026-02-04 02:20:08.939334,1
78643,300,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773076682922.jpg,sunrise,2026-03-09 17:18:03.222048,1
76624,11459,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772587909177.jpg,sunrise,2026-03-04 01:31:49.484876,1
78380,10995573,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773009423305.jpg,sunset,2026-03-08 22:37:03.645307,1
66572,10067720,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10067720/1770177225688.jpg,sunrise,2026-02-04 03:53:46.248326,1
76569,7084,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772574769143.jpg,sunset,2026-03-03 21:52:49.463415,1
78940,3099059,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1773147723272.jpg,sunset,2026-03-10 13:02:03.657833,1
76574,5006,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772575969382.jpg,sunset,2026-03-03 22:12:49.666855,1
66949,8151566,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8151566/1770427442969.jpg,sunset,2026-02-07 01:24:03.225561,1
76219,7661213,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772490469490.jpg,sunset,2026-03-02 22:27:49.826795,1
67028,2927004,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2927004/1770437078234.jpg,sunrise,2026-02-07 04:04:40.763040,1
67282,2341116,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1770680668754.jpg,sunrise,2026-02-09 23:44:28.996438,1
77697,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772834823049.jpg,sunset,2026-03-06 22:07:03.386004,1
76330,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772517288818.jpg,sunrise,2026-03-03 05:54:49.122166,1
66814,9776245,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9776245/1770400115263.jpg,sunset,2026-02-06 17:48:35.529651,1
67313,8750142,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8750142/1770680754924.jpg,sunset,2026-02-09 23:45:55.192622,1
78963,15099522,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773155943232.jpg,sunset,2026-03-10 15:19:03.798506,1
76156,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772476489242.jpg,sunset,2026-03-02 18:34:49.583838,1
76252,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772497789407.jpg,sunrise,2026-03-03 00:29:49.700110,1
69428,12451,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1770954007786.jpg,sunset,2026-02-13 03:40:08.099895,1
78552,6792,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6792/1773050763173.jpg,sunset,2026-03-09 10:06:03.492922,1
76613,2341116,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772585809197.jpg,sunrise,2026-03-04 00:56:49.507737,1
78331,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772996763281.jpg,sunset,2026-03-08 19:06:03.604277,1
77208,544,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772723989077.jpg,sunset,2026-03-05 15:19:49.388134,1
79186,400,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773198990479.jpg,sunset,2026-03-11 03:16:31.166785,1
77369,36,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772759329431.jpg,sunset,2026-03-06 01:08:49.789812,1
76301,400,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772509428806.jpg,sunset,2026-03-03 03:43:49.106691,1
75913,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772413069524.jpg,sunrise,2026-03-02 00:57:49.822202,1
76536,14560094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772566309129.jpg,sunset,2026-03-03 19:31:49.445531,1
